Year,age,Prob(East),BFT_Area,Quarter
2010,NA,0.660474707,E_ATL,3
2010,NA,0.757908294,E_ATL,3
2010,NA,0.909030527,E_ATL,3
2010,NA,0.851453648,E_ATL,3
2010,NA,0.915701413,E_ATL,3
2010,NA,0.936126426,E_ATL,3
2010,NA,0.947134518,E_ATL,3
2010,NA,0.830425084,E_ATL,3
2010,NA,0.967010191,E_ATL,3
2010,NA,0.782896466,E_ATL,3
2010,NA,0.893689607,E_ATL,3
2010,NA,0.957246467,E_ATL,3
2010,NA,0.918655097,E_ATL,3
2010,NA,0.792836368,E_ATL,3
2010,NA,0.615743386,E_ATL,3
2010,NA,0.501414102,E_ATL,3
2010,NA,0.887338391,E_ATL,3
2010,NA,0.83926968,E_ATL,3
2010,NA,0.808652691,E_ATL,3
2010,NA,0.909150325,E_ATL,3
2010,NA,0.908985429,E_ATL,3
2010,NA,0.949662156,E_ATL,4
2010,NA,0.716721891,E_ATL,4
2010,NA,0.775016848,E_ATL,4
2010,NA,0.961046211,E_ATL,4
2010,NA,0.91534486,E_ATL,4
2010,NA,0.941320798,E_ATL,4
2010,NA,0.952184368,E_ATL,4
2010,NA,0.930168616,E_ATL,4
2010,NA,0.933038347,E_ATL,4
2010,NA,0.91711364,E_ATL,4
2010,NA,0.798849098,E_ATL,4
2010,NA,0.907282882,E_ATL,4
2010,15,0.808,W_ATL,3
2010,9,0.308,W_ATL,3
2010,8,0.918,W_ATL,3
2010,9,0.292,W_ATL,3
2010,13,0.462,W_ATL,3
2010,12,0.27,W_ATL,3
2010,13,0.318,W_ATL,3
2010,10,0.102,W_ATL,3
2010,15,0.084,W_ATL,3
2010,7,0.092,W_ATL,3
2010,15,0.074,W_ATL,3
2010,9,0.146,W_ATL,3
2010,11,0.448,W_ATL,3
2010,9,0.676,W_ATL,3
2010,11,0.032,W_ATL,3
2010,14,0.456,W_ATL,3
2010,11,0.094,W_ATL,3
2010,10,0.15,W_ATL,3
2010,16,0.092,W_ATL,4
2010,15,0.476,W_ATL,4
2010,14,0.218,W_ATL,4
2010,11,0.072,W_ATL,4
2010,16,0.08,W_ATL,4
2010,9,0.13,W_ATL,4
2010,11,0.728,W_ATL,4
2010,10,0.07,W_ATL,4
2010,9,0.274,W_ATL,4
2010,18,0.154,GSL,3
2010,8,0.514,W_ATL,4
2010,10,0.274,W_ATL,4
2010,20,0.11,W_ATL,4
2010,10,0.858,W_ATL,4
2010,16,0.148,W_ATL,4
2010,10,0.154,W_ATL,3
2010,20,0.178,W_ATL,3
2010,11,0.108,W_ATL,3
2010,14,0.094,W_ATL,3
2010,14,0.272,W_ATL,3
2010,10,0.232,W_ATL,3
2010,20,0.152,GSL,3
2010,20,0.5,GSL,3
2010,16,0.382,GSL,3
2010,20,0.282,GSL,3
2010,19,0.324,GSL,3
2010,19,0.276,GSL,3
2010,16,0.172,GSL,3
2010,16,0.308,GSL,3
2010,13,0.28,W_ATL,3
2010,21,0.298,W_ATL,3
2010,16,0.288,W_ATL,3
2010,15,0.272,W_ATL,3
2010,11,0.332,W_ATL,3
2010,14,0.56,W_ATL,3
2010,17,0.226,W_ATL,3
2010,18,0.28,W_ATL,4
2010,10,0.13,W_ATL,4
2010,12,0.288,W_ATL,4
2010,8,0.232,W_ATL,4
2010,10,0.25,W_ATL,4
2010,10,0.1,W_ATL,4
2010,20,0.264,W_ATL,4
2010,11,0.262,W_ATL,4
2010,12,0.202,W_ATL,4
2010,7,0.508,W_ATL,4
2010,11,0.128,W_ATL,4
2010,9,0.874,W_ATL,4
2010,10,0.616,W_ATL,4
2010,12,0.542,W_ATL,4
2010,13,0.116,W_ATL,4
2010,19,0.144,W_ATL,4
2010,7,0.294,W_ATL,4
2010,16,0.598,W_ATL,4
2010,19,0.216,W_ATL,4
2010,17,0.47,W_ATL,4
2010,10,0.474,W_ATL,4
2010,15,0.14,W_ATL,4
2010,10,0.294,W_ATL,4
2010,15,0.182,W_ATL,4
2010,16,0.178,W_ATL,4
2011,10,0.08,GSL,3
2011,20,0.162,GSL,3
2011,14,0.024,GSL,3
2011,18,0.074,GSL,3
2011,12,0.088,GSL,3
2011,13,0.018,GSL,3
2011,16,0.188,GSL,3
2011,13,0.028,GSL,3
2011,17,0.07,GSL,3
2011,17,0.242,GSL,3
2011,21,0.112,GSL,3
2011,22,0.046,GSL,3
2011,9,0.932,GSL,3
2011,15,0.072,GSL,3
2011,21,0.102,GSL,3
2011,21,0.082,GSL,3
2011,17,0.048,GSL,3
2011,21,0.09,GSL,3
2011,15,0.03,GSL,3
2011,11,0.398,GSL,3
2011,23,0.088,GSL,3
2011,10,0.102,GSL,3
2011,10,0.036,GSL,3
2011,14,0.058,GSL,3
2011,16,0.12,GSL,3
2011,21,0.052,GSL,3
2011,9,0.89,W_ATL,3
2011,10,0.924,W_ATL,3
2011,11,0.156,W_ATL,3
2011,17,0.14,W_ATL,3
2011,15,0.326,W_ATL,3
2011,8,0.02,W_ATL,3
2011,11,0.174,W_ATL,3
2011,8,0.242,W_ATL,3
2011,10,0.09,GSL,3
2011,8,0.202,GSL,3
2011,22,0.278,GSL,3
2011,12,0.374,GSL,3
2011,15,0.078,GSL,3
2011,11,0.11,GSL,3
2011,14,0.064,GSL,3
2011,13,0.202,GSL,3
2011,19,0.15,GSL,3
2011,17,0.078,GSL,3
2011,18,0.112,GSL,3
2011,15,0.294,GSL,3
2011,13,0.286,GSL,3
2011,12,0.066,GSL,3
2011,10,0.026,GSL,3
2011,12,0.156,GSL,3
2011,21,0.098,GSL,3
2011,12,0.148,GSL,3
2011,17,0.106,GSL,3
2011,15,0.03,GSL,3
2011,15,0.038,GSL,3
2011,15,0.132,GSL,3
2011,14,0.09,GSL,4
2011,9,0.084,GSL,3
2011,13,0.08,GSL,3
2011,17,0.03,GSL,3
2011,15,0.39,GSL,3
2011,10,0.026,GSL,3
2011,20,0.048,GSL,3
2011,15,0.068,GSL,3
2011,16,0.12,GSL,3
2011,17,0.102,GSL,3
2011,15,0.086,GSL,3
2011,11,0.172,GSL,3
2011,16,0.226,GSL,3
2011,17,0.028,GSL,3
2011,16,0.01,GSL,3
2011,10,0.094,GSL,3
2011,8,0.034,GSL,3
2011,16,0.092,GSL,3
2011,10,0.038,GSL,3
2011,11,0.07,GSL,3
2011,17,0.298,GSL,3
2011,14,0.042,GSL,3
2011,16,0.05,GSL,3
2011,12,0.298,GSL,3
2011,20,0.062,GSL,3
2011,22,0.342,GSL,3
2011,34,0.116,GSL,3
2011,10,0.338,GSL,4
2011,8,0.414,GSL,4
2011,13,0.218,GSL,3
2011,17,0.028,GSL,4
2011,15,0.294,GSL,4
2011,17,0.058,GSL,4
2011,15,0.288,GSL,4
2011,14,0.082,GSL,4
2011,14,0.022,GSL,4
2011,11,0.134,GSL,4
2011,10,0.072,GSL,4
2011,18,0.282,GSL,4
2011,17,0.114,GSL,4
2011,9,0.192,NC_ATL,4
2011,9,0.76,GSL,4
2011,10,0.174,GSL,4
2011,17,0.278,GSL,4
2011,13,0.078,GSL,4
2011,17,0.276,GSL,4
2011,10,0.294,GSL,4
2011,11,0.042,GSL,4
2011,22,0.004,GSL,4
2011,13,0.028,GSL,4
2011,20,0.132,GSL,4
2011,9,0.14,GSL,4
2011,10,0.906,GSL,4
2011,12,0.042,GSL,4
2011,10,0.278,GSL,4
2011,17,0.078,GSL,4
2011,10,0.434,GSL,3
2011,11,0.546,GSL,3
2011,13,0.83,GSL,4
2011,10,0.128,GSL,4
2011,16,0.384,GSL,4
2011,18,0.034,GSL,4
2011,10,0.108,GSL,3
2011,11,0.058,GSL,4
2011,15,0.27,GSL,4
2011,17,0.358,GSL,4
2011,14,0.094,GSL,4
2011,13,0.318,GSL,4
2011,14,0.472,GSL,3
2011,19,0.068,GSL,4
2011,14,0.382,GSL,4
2011,10,0.362,GSL,4
2011,9,0.458,GSL,4
2011,16,0.206,GSL,4
2011,10,0.396,GSL,4
2011,21,0.09,GSL,4
2011,17,0.43,GSL,3
2011,16,0.046,GSL,3
2011,16,0.186,GSL,3
2011,19,0.106,GSL,4
2011,20,0.05,GSL,3
2011,13,0.204,W_ATL,4
2011,10,0.05,W_ATL,4
2011,21,0.084,W_ATL,3
2011,9,0.902,W_ATL,3
2011,12,0.164,W_ATL,4
2011,11,0.108,W_ATL,4
2011,13,0.106,W_ATL,4
2011,9,0.108,W_ATL,3
2011,11,0.22,W_ATL,4
2011,13,0.064,W_ATL,4
2011,20,0.062,W_ATL,4
2011,10,0.38,W_ATL,3
2011,10,0.916,W_ATL,3
2011,11,0.522,W_ATL,3
2011,11,0.85,W_ATL,4
2011,8,0.126,W_ATL,3
2011,8,0.022,W_ATL,3
2011,18,0.216,W_ATL,4
2011,23,0.088,W_ATL,4
2011,22,0.102,W_ATL,4
2011,11,0.4,W_ATL,3
2011,16,0.19,W_ATL,3
2011,9,0.036,W_ATL,3
2011,9,0.302,W_ATL,3
2011,10,0.118,W_ATL,4
2011,17,0.092,W_ATL,3
2011,10,0.138,W_ATL,3
2011,8,0.278,W_ATL,3
2011,14,0.81,W_ATL,3
2011,11,0.16,W_ATL,3
2011,11,0.076,W_ATL,4
2011,17,0.29,W_ATL,4
2011,18,0.074,W_ATL,4
2011,9,0.038,W_ATL,3
2011,23,0.19,W_ATL,4
2011,9,0.088,W_ATL,3
2011,13,0.792,W_ATL,4
2011,11,0.49,W_ATL,3
2011,11,0.426,W_ATL,4
2011,12,0.112,W_ATL,4
2011,14,0.254,W_ATL,4
2011,17,0.458,W_ATL,4
2011,22,0.15,W_ATL,4
2011,10,0.1,W_ATL,4
2011,10,0.154,W_ATL,3
2011,10,0.176,W_ATL,4
2011,16,0.304,W_ATL,4
2011,11,0.046,W_ATL,3
2011,22,0.174,W_ATL,4
2011,20,0.078,W_ATL,4
2011,10,0.09,W_ATL,4
2011,11,0.296,W_ATL,4
2011,12,0.172,W_ATL,4
2011,18,0.2,W_ATL,4
2011,10,0.408,W_ATL,3
2011,10,0.198,W_ATL,3
2011,14,0.828,W_ATL,4
2011,10,0.304,W_ATL,4
2011,20,0.126,W_ATL,4
2011,17,0.254,GSL,4
2011,8,0.298,GSL,4
2011,16,0.732,GSL,4
2011,10,0.954,GSL,4
2011,11,0.966,GSL,4
2011,22,0.884,GSL,4
2011,22,0.22,GSL,4
2011,9,0.786,W_ATL,4
2011,10,0.812,GSL,4
2011,21,0.216,GSL,4
2011,11,0.156,W_ATL,4
2011,13,0.854,GSL,4
2011,9,0.694,GSL,4
2011,10,0.792,GSL,4
2011,10,0.468,GSL,4
2011,12,0.902,GSL,4
2011,10,0.262,GSL,4
2011,13,0.824,GSL,4
2011,17,0.112,GSL,4
2011,21,0.22,GSL,4
2011,20,0.27,GSL,4
2011,13,0.838,GSL,4
2011,10,0.954,GSL,4
2011,16,0.016,GSL,4
2011,9,0.172,GSL,4
2011,20,0.054,W_ATL,4
2011,9,0.428,GSL,4
2011,7,0.236,GSL,4
2011,17,0.08,GSL,4
2011,11,0.902,GSL,4
2011,9,0.5,GSL,4
2011,11,0.294,W_ATL,4
2011,9,0.158,GSL,4
2011,8,0.094,GSL,4
2011,7,0.864,GSL,4
2011,9,0.828,GSL,4
2011,13,0.142,GSL,4
2011,11,0.234,GSL,4
2011,7,0.316,GSL,4
2011,9,0.312,GSL,4
2011,10,0.426,GSL,4
2011,17,0.108,GSL,4
2011,10,0.026,GSL,4
2011,19,0.812,GSL,4
2011,10,0.116,GSL,4
2011,17,0.128,GSL,4
2011,11,0.61,W_ATL,4
2011,16,0.204,W_ATL,4
2011,15,0.312,W_ATL,4
2011,11,0.248,W_ATL,4
2011,17,0.022,W_ATL,4
2011,16,0.148,W_ATL,4
2011,22,0.078,W_ATL,4
2011,17,0.13,GSL,NA
2011,11,0.32,GSL,NA
2011,20,0.254,GSL,NA
2011,19,0.468,GSL,NA
2011,17,0.346,GSL,NA
2011,18,0.968,GSL,NA
2011,20,0.106,GSL,NA
2011,11,0.126,GSL,NA
2011,11,0.486,GSL,NA
2011,15,0.11,GSL,NA
2011,11,0.126,GSL,NA
2011,20,0.066,GSL,NA
2011,14,0.932,GSL,NA
2011,16,0.276,GSL,NA
2011,15,0.24,GSL,NA
2011,15,0.054,GSL,NA
2011,20,0.096,GSL,NA
2011,20,0.08,GSL,NA
2011,15,0.088,GSL,NA
2011,16,0.252,GSL,NA
2011,11,0.538,GSL,NA
2011,9,0.144,GSL,NA
2011,17,0.094,GSL,NA
2011,16,0.46,GSL,NA
2011,16,0.074,GSL,NA
2011,24,0.226,GSL,NA
2011,18,0.11,GSL,NA
2011,22,0.382,GSL,NA
2011,21,0.816,GSL,NA
2011,22,0.28,GSL,NA
2011,14,0.074,GSL,NA
2011,12,0.538,GSL,NA
2011,21,0.256,GSL,NA
2011,23,0.066,GSL,NA
2011,21,0.288,GSL,NA
2011,21,0.19,GSL,NA
2011,29,0.268,GSL,NA
2011,17,0.08,GSL,NA
2011,22,0.33,GSL,NA
2011,17,0.234,GSL,NA
2011,19,0.408,GSL,NA
2011,13,0.8,GSL,NA
2011,15,0.81,GSL,NA
2011,18,0.106,GSL,NA
2011,15,0.212,GSL,NA
2011,21,0.266,GSL,NA
2011,10,0.13,GSL,NA
2011,21,0.116,GSL,NA
2011,22,0.108,GSL,NA
2011,18,0.086,GSL,NA
2011,14,0.158,GSL,NA
2011,21,0.27,GSL,NA
2011,12,0.096,GSL,NA
2011,11,0.316,GSL,NA
2011,21,0.84,GSL,NA
2011,17,0.116,GSL,NA
2011,14,0.148,GSL,NA
2012,12,0.302,W_ATL,3
2012,9,0.374,W_ATL,3
2012,10,0.3,W_ATL,3
2012,9,0.33,W_ATL,3
2012,10,0.38,W_ATL,3
2012,9,0.242,W_ATL,3
2012,8,0.35,W_ATL,3
2012,10,0.27,W_ATL,3
2012,7,0.2,W_ATL,3
2012,7,0.984,W_ATL,3
2012,6,0.132,W_ATL,3
2012,7,0.356,W_ATL,3
2012,10,0.122,W_ATL,3
2012,17,0.762,W_ATL,3
2012,9,0.008,W_ATL,3
2012,11,0.228,W_ATL,3
2012,15,0.114,W_ATL,3
2012,11,0.374,W_ATL,3
2012,9,0.144,W_ATL,3
2012,11,0.432,W_ATL,3
2012,19,0.116,W_ATL,3
2012,9,0.09,W_ATL,3
2012,12,0.176,W_ATL,3
2012,8,0.016,W_ATL,3
2012,11,0.076,W_ATL,3
2012,12,0.216,W_ATL,3
2012,9,0.566,W_ATL,3
2012,10,0.05,W_ATL,3
2012,9,0.272,W_ATL,3
2012,14,0.308,W_ATL,3
2012,21,0.068,W_ATL,3
2012,19,0.878,W_ATL,3
2012,11,0.876,W_ATL,3
2012,18,0.108,W_ATL,3
2012,15,0.12,W_ATL,3
2012,17,0.034,W_ATL,3
2012,22,0.324,W_ATL,3
2012,17,0.274,W_ATL,3
2012,9,0.292,W_ATL,NA
2012,9,0.422,W_ATL,3
2012,13,0.738,W_ATL,3
2012,19,0.41,W_ATL,NA
2012,15,0.824,GSL,3
2012,16,0.046,GSL,3
2012,9,0.748,GSL,3
2012,14,0.212,GSL,3
2012,10,0.936,GSL,3
2012,9,0.152,W_ATL,3
2012,10,0.338,W_ATL,3
2012,9,0.34,W_ATL,3
2012,9,0.274,W_ATL,3
2012,8,0.27,W_ATL,3
2012,7,0.178,W_ATL,3
2012,7,0.514,W_ATL,3
2012,8,0.28,W_ATL,3
2012,7,0.292,W_ATL,3
2012,6,0.472,W_ATL,3
2012,7,0.89,W_ATL,3
2012,11,0.174,W_ATL,NA
2012,8,0.456,W_ATL,4
2012,10,0.232,W_ATL,4
2012,10,0.09,W_ATL,4
2012,12,0.602,W_ATL,4
2012,12,0.322,W_ATL,4
2012,17,0.232,W_ATL,4
2012,9,0.342,W_ATL,4
2012,9,0.17,W_ATL,4
2012,9,0.474,W_ATL,4
2012,11,0.382,W_ATL,4
2012,10,0.87,W_ATL,4
2012,10,0.05,W_ATL,4
2012,22,0.102,W_ATL,4
2012,10,0.258,W_ATL,4
2012,11,0.35,W_ATL,4
2012,8,0.042,W_ATL,4
2012,12,0.14,W_ATL,4
2012,9,0.088,W_ATL,4
2012,11,0.874,W_ATL,4
2012,16,0.202,W_ATL,NA
2012,13,0.122,W_ATL,4
2012,10,0.024,W_ATL,4
2012,11,0.27,W_ATL,4
2012,12,0.096,W_ATL,4
2012,11,0.156,W_ATL,4
2012,13,0.092,W_ATL,4
2012,10,0.198,W_ATL,4
2012,10,0.108,W_ATL,4
2012,10,0.126,W_ATL,4
2012,10,0.022,W_ATL,4
2012,10,0.042,W_ATL,4
2012,9,0.118,W_ATL,4
2012,12,0.326,W_ATL,4
2012,12,0.026,W_ATL,4
2012,7,0.184,W_ATL,3
2012,12,0.916,W_ATL,4
2012,11,0.356,W_ATL,4
2012,21,0.174,W_ATL,4
2012,13,0.158,W_ATL,4
2012,16,0.142,W_ATL,4
2012,12,0.128,W_ATL,4
2012,18,0.818,W_ATL,4
2012,7,0.574,W_ATL,3
2012,10,0.094,W_ATL,3
2012,9,0.088,W_ATL,3
2012,10,0.78,W_ATL,3
2012,8,0.038,W_ATL,3
2012,9,0.146,W_ATL,NA
2012,11,0.15,W_ATL,3
2012,7,0.41,W_ATL,3
2012,8,0.086,W_ATL,3
2012,10,0.824,W_ATL,4
2012,10,0.164,GSL,NA
2012,17,0.128,GSL,NA
2012,12,0.966,GSL,NA
2012,22,0.082,GSL,NA
2012,16,0.102,GSL,NA
2012,12,0.072,GSL,NA
2012,16,0.1,GSL,NA
2012,20,0.102,GSL,NA
2012,16,0.072,GSL,NA
2012,7,0.214,GSL,4
2012,10,0.042,GSL,4
2012,16,0.222,GSL,4
2012,21,0.1,GSL,4
2012,9,0.198,GSL,4
2012,10,0.316,GSL,4
2012,12,0.212,GSL,4
2012,11,0.06,GSL,4
2012,9,0.808,GSL,4
2012,11,0.362,GSL,4
2012,17,0.138,GSL,3
2012,11,0.944,GSL,4
2012,9,0.066,GSL,4
2012,10,0.932,GSL,4
2012,9,0.098,GSL,4
2012,9,0.07,GSL,NA
2012,12,0.026,GSL,3
2012,10,0.862,GSL,4
2012,10,0.806,GSL,3
2012,21,0.132,GSL,3
2012,8,0.172,GSL,3
2012,10,0.086,GSL,3
2012,12,0.258,GSL,3
2012,10,0.218,GSL,4
2012,23,0.09,GSL,3
2012,10,0.27,GSL,3
2012,10,0.148,GSL,3
2012,12,0.194,GSL,NA
2012,8,0.24,GSL,3
2012,11,0.31,GSL,4
2012,10,0.064,GSL,3
2012,19,0.134,GSL,4
2012,11,0.338,GSL,3
2012,15,0.146,GSL,4
2012,9,0.354,GSL,4
2012,13,0.14,GSL,4
2012,15,0.068,GSL,3
2012,13,0.082,GSL,3
2012,10,0.176,GSL,3
2012,12,0.248,GSL,3
2012,10,0.324,GSL,4
2012,9,0.924,GSL,4
2012,22,0.314,GSL,3
2012,9,0.33,GSL,3
2012,10,0.078,GSL,3
2012,19,0.102,GSL,NA
2012,9,0.302,GSL,3
2012,10,0.102,GSL,3
2012,20,0.022,GSL,3
2012,12,0.088,GSL,3
2012,13,0.14,GSL,3
2012,11,0.31,GSL,3
2012,15,0.096,GSL,NA
2012,10,0.11,GSL,3
2012,10,0.016,GSL,3
2012,14,0.202,GSL,3
2012,19,0.292,GSL,3
2012,14,0.072,GSL,3
2012,8,0.28,GSL,3
2012,14,0.19,GSL,3
2012,16,0.154,GSL,3
2012,9,0.204,GSL,3
2012,8,0.226,GSL,3
2012,20,0.092,GSL,3
2012,16,0.002,GSL,3
2012,12,0.316,GSL,3
2012,18,0.292,GSL,NA
2012,18,0.09,GSL,3
2012,13,0.07,GSL,3
2012,15,0.138,GSL,3
2012,22,0.042,GSL,3
2012,21,0.102,GSL,3
2012,19,0.408,GSL,3
2012,12,0.22,GSL,3
2012,11,0.29,GSL,3
2012,14,0.284,GSL,3
2012,12,0.344,GSL,NA
2012,16,0.102,GSL,3
2012,18,0.134,GSL,3
2012,10,0.328,GSL,3
2012,8,0.576,GSL,3
2012,24,0.028,GSL,3
2012,21,0.184,GSL,NA
2012,11,0.482,GSL,NA
2012,10,0.49,GSL,3
2012,10,0.214,GSL,NA
2012,18,0.394,GSL,NA
2012,12,0.076,GSL,NA
2012,10,0.116,GSL,NA
2012,17,0.44,GSL,NA
2012,18,0.276,GSL,4
2012,16,0.116,GSL,NA
2012,18,0.114,GSL,NA
2012,11,0.274,GSL,NA
2012,16,0.1,GSL,NA
2012,10,0.232,GSL,NA
2012,7,0.396,GSL,NA
2012,22,0.026,GSL,NA
2012,17,0.212,GSL,NA
2012,22,0.158,GSL,3
2012,10,0.258,GSL,3
2012,16,0.058,GSL,3
2012,18,0.134,GSL,3
2012,8,0.52,GSL,3
2012,22,0.104,GSL,NA
2012,14,0.108,GSL,3
2012,14,0.364,GSL,3
2012,19,0.278,GSL,3
2012,16,0.3,GSL,3
2012,14,0.276,GSL,3
2012,18,0.09,GSL,3
2012,16,0.106,GSL,3
2012,18,0.062,GSL,3
2012,20,0.282,GSL,3
2012,10,0.086,GSL,3
2012,19,0.312,GSL,3
2012,16,0.17,GSL,3
2012,18,0.108,GSL,3
2012,9,0.27,GSL,3
2012,17,0.086,GSL,NA
2012,18,0.066,GSL,NA
2012,18,0.152,GSL,4
2012,15,0.112,GSL,4
2012,21,0.074,GSL,NA
2012,18,0.286,GSL,3
2012,22,0.116,GSL,3
2012,18,0.09,GSL,3
2012,16,0.116,GSL,3
2012,17,0.13,GSL,3
2012,23,0.068,GSL,3
2012,10,0.238,GSL,3
2012,12,0.122,GSL,3
2012,11,0.232,GSL,3
2012,16,0.258,GSL,3
2012,9,0.15,GSL,3
2012,9,0.1,GSL,3
2012,11,0.274,GSL,3
2012,19,0.594,GSL,3
2012,10,0.172,GSL,3
2012,18,0.128,GSL,3
2012,19,0.176,GSL,3
2012,11,0.022,GSL,3
2012,10,0.108,GSL,3
2012,11,0.256,GSL,3
2012,12,0.026,GSL,NA
2012,19,0.262,GSL,3
2012,11,0.126,GSL,NA
2012,8,0.108,GSL,3
2012,21,0.074,GSL,3
2012,9,0.094,GSL,3
2012,12,0.314,GSL,3
2012,10,0.964,GSL,3
2012,15,0.082,GSL,3
2012,14,0.252,GSL,3
2012,16,0.432,GSL,3
2012,16,0.33,GSL,3
2012,17,0.298,GSL,3
2012,17,0.966,GSL,3
2012,22,0.078,GSL,3
2012,15,0.02,GSL,3
2012,16,0.252,GSL,3
2012,21,0.292,GSL,3
2012,23,0.296,GSL,3
2012,16,0.348,GSL,NA
2012,18,0.066,GSL,3
2012,22,0.026,GSL,3
2012,16,0.302,GSL,3
2012,18,0.116,GSL,3
2012,13,0.644,GSL,3
2012,17,0.426,GSL,3
2012,10,0.172,GSL,3
2012,10,0.316,GSL,NA
2012,15,0.092,GSL,NA
2013,10,0.854,GSL,4
2013,23,0.08,GSL,3
2013,12,0.306,GSL,4
2013,19,0.188,GSL,4
2013,10,0.126,GSL,4
2013,13,0.266,GSL,4
2013,12,0.268,GSL,4
2013,9,0.09,GSL,4
2013,10,0.068,GSL,4
2013,9,0.066,GSL,4
2013,10,0.314,GSL,3
2013,19,0.304,GSL,4
2013,8,0.896,GSL,4
2013,11,0.304,GSL,4
2013,14,0.708,GSL,4
2013,10,0.64,GSL,4
2013,18,0.218,GSL,4
2013,13,0.32,GSL,4
2013,18,0.322,GSL,4
2013,10,0.816,GSL,4
2013,21,0.084,GSL,4
2013,10,0.334,GSL,4
2013,10,0.298,GSL,4
2013,19,0.238,GSL,4
2013,9,0.182,GSL,4
2013,12,0.334,GSL,3
2013,12,0.232,GSL,4
2013,18,0.25,GSL,4
2013,9,0.09,GSL,4
2013,13,0.448,GSL,4
2013,11,0.072,GSL,4
2013,12,0.262,GSL,4
2013,17,0.13,GSL,4
2013,11,0.13,GSL,4
2013,14,0.274,GSL,4
2013,9,0.328,GSL,4
2013,10,0.028,GSL,4
2013,10,0.336,GSL,4
2013,11,0.116,GSL,4
2013,9,0.356,GSL,4
2013,12,0.408,GSL,4
2013,11,0.162,GSL,4
2013,12,0.18,GSL,4
2013,8,0.07,GSL,4
2013,11,0.164,GSL,NA
2013,9,0.07,GSL,4
2013,11,0.482,GSL,4
2013,13,0.268,GSL,4
2013,8,0.1,GSL,4
2013,17,0.076,GSL,NA
2013,8,0.572,GSL,4
2013,9,0.308,GSL,4
2013,23,0.074,GSL,4
2013,9,0.23,GSL,4
2013,12,0.808,GSL,4
2013,10,0.834,GSL,4
2013,12,0.428,GSL,4
2013,12,0.268,GSL,4
2013,19,0.19,GSL,4
2013,9,0.018,GSL,NA
2013,9,0.908,GSL,3
2013,17,0.074,GSL,4
2013,14,0.314,GSL,NA
2013,11,0.364,GSL,4
2013,23,0.118,GSL,4
2013,24,0.074,GSL,3
2013,11,0.152,GSL,4
2013,14,0.074,GSL,4
2013,20,0.138,GSL,3
2013,14,0.236,GSL,4
2013,12,0.302,GSL,3
2013,17,0.102,GSL,3
2013,18,0.078,GSL,4
2013,10,0.022,GSL,3
2013,23,0.134,GSL,4
2013,11,0.174,GSL,4
2013,11,0.026,GSL,3
2013,12,0.942,GSL,4
2013,21,0.248,GSL,4
2013,13,0.184,GSL,4
2013,10,0.106,GSL,3
2013,16,0.34,GSL,3
2013,17,0.068,GSL,4
2013,18,0.08,GSL,4
2013,12,0.838,GSL,4
2013,24,0.1,GSL,3
2013,11,0.074,GSL,4
2013,21,0.106,GSL,4
2013,12,0.302,GSL,4
2013,17,0.628,GSL,NA
2013,11,0.742,GSL,3
2013,9,0.922,GSL,3
2013,15,0.036,GSL,4
2013,11,0.316,GSL,3
2013,12,0.196,GSL,4
2013,16,0.152,GSL,4
2013,17,0.062,GSL,3
2013,11,0.354,GSL,4
2013,9,0.146,GSL,4
2013,13,0.062,GSL,4
2013,20,0.26,GSL,4
2013,11,0.294,GSL,3
2013,16,0.112,GSL,3
2013,21,0.146,GSL,3
2013,20,0.092,GSL,4
2013,21,0.094,GSL,4
2013,19,0.266,GSL,4
2013,17,0.126,GSL,4
2013,19,0.08,GSL,3
2013,11,0.164,GSL,4
2013,17,0.276,GSL,3
2013,11,0.09,GSL,3
2013,21,0.104,GSL,3
2013,22,0.09,GSL,3
2013,20,0.122,GSL,3
2013,17,0.146,GSL,3
2013,13,0.762,GSL,3
2013,17,0.318,GSL,3
2013,17,0.046,GSL,4
2013,20,0.104,GSL,4
2013,13,0.124,GSL,4
2013,10,0.81,GSL,NA
2013,14,0.072,GSL,NA
2013,13,0.104,GSL,NA
2013,11,0.108,GSL,NA
2013,10,0.192,GSL,NA
2013,13,0.116,GSL,NA
2013,12,0.202,GSL,3
2013,19,0.256,GSL,NA
2013,13,0.154,GSL,NA
2013,9,0.104,GSL,NA
2013,12,0.224,GSL,NA
2013,10,0.308,GSL,NA
2013,17,0.28,GSL,NA
2013,11,0.18,GSL,NA
2013,10,0.258,GSL,NA
2013,15,0.12,GSL,NA
2013,18,0.12,GSL,NA
2013,17,0.076,GSL,3
2013,18,0.122,GSL,3
2013,21,0.102,GSL,3
2013,17,0.154,GSL,3
2013,17,0.07,GSL,NA
2013,18,0.092,GSL,NA
2013,15,0.102,GSL,NA
2013,22,0.14,GSL,NA
2013,23,0.12,GSL,NA
2013,10,0.09,GSL,NA
2013,20,0.284,GSL,3
2013,17,0.098,GSL,3
2013,18,0.148,GSL,NA
2013,12,0.424,GSL,NA
2013,16,0.108,GSL,3
2013,14,0.18,GSL,3
2013,23,0.122,GSL,NA
2013,18,0.078,GSL,3
2013,18,0.122,GSL,3
2013,17,0.13,GSL,3
2013,18,0.298,GSL,3
2013,18,0.13,GSL,3
2013,19,0.154,GSL,3
2013,9,0.108,GSL,NA
2013,17,0.124,GSL,NA
2013,20,0.254,GSL,3
2013,14,0.322,GSL,NA
2013,11,0.24,GSL,3
